Id,Predicted
13-left-wm,15473 3 15720 3 15729 1 15731 1 15976 1 15978 1 15985 3 16232 3 24130 3 24386 1 24388 1 24642 3 30093 3 30349 1 30351 1 30605 3 32073 3 32087 3 32329 1 32331 1 32343 1 32345 1 32352 3 32357 6 32585 4 32591 11 32606 6 32613 10 32625 3 32842 1 32844 1 32847 1 32849 7 32860 3 32864 20 33098 3 33103 9 33116 1 33118 7 33126 14 33362 6 33372 3 33377 18 33619 1 33621 1 33632 15 33875 3 33886 17 34125 3 34142 16 34378 7 34398 15 34432 3 34624 3 34632 10 34643 3 34653 16 34688 7 34879 7 34888 14 34909 15 34941 12 35134 8 35144 15 35165 14 35197 1 35199 10 35390 8 35399 35 35452 13 35470 3 35646 44 35707 14 35726 1 35728 1 35907 39 35960 17 35982 6 36163 44 36211 22 36241 3 36413 3 36422 37 36460 28 36497 3 36669 1 36671 1 36678 66 36753 4 36925 3 36934 66 37010 4 37191 59 37251 5 37266 5 37446 57 37505 7 37522 5 37701 55 37763 5 37779 6 37957 53 38019 5 38036 6 38213 53 38276 1 38278 1 38292 6 38475 43 38532 3 38548 7 38731 3 38741 33 38788 4 38805 6 38997 31 39044 4 39061 6 39254 30 39300 4 39317 5 39510 30 39559 3 39572 5 39766 33 39815 5 39828 5 40022 37 40071 5 40083 6 40278 37 40323 11 40337 8 40518 3 40531 41 40577 14 40593 1 40595 7 40774 3 40787 1 40789 37 40827 1 40833 1 40835 26 41030 3 41043 30 41074 4 41081 37 41286 3 41304 25 41339 35 41560 24 41595 35 41816 23 41851 34 42071 24 42118 19 42326 25 42374 16 42401 3 42582 26 42630 15 42657 1 42659 1 42831 3 42837 27 42886 16 42913 3 43082 3 43087 3 43093 28 43142 17 43338 1 43340 7 43348 29 43398 18 43594 4 43599 4 43604 29 43653 21 43853 6 43860 29 43907 24 44117 8 44128 17 44155 33 44194 3 44374 6 44384 17 44411 33 44450 1 44452 1 44633 3 44641 17 44667 33 44706 3 44897 4 44904 11 44924 32 44963 3 45154 1 45156 1 45160 11 45180 13 45194 18 45219 1 45221 1 45398 3 45410 4 45415 12 45435 14 45452 13 45475 3 45654 1 45656 1 45667 16 45691 13 45709 10 45910 3 45923 16 45947 12 45965 10 46179 16 46203 12 46221 10 46435 16 46458 12 46476 11 46691 16 46714 10 46731 12 46749 3 46947 16 46968 8 46987 7 47005 1 47007 1 47196 3 47204 16 47224 1 47226 5 47243 7 47261 3 47452 3 47462 14 47479 7 47492 3 47500 3 47707 4 47718 14 47735 1 47737 3 47748 1 47750 1 47963 5 47974 3 47979 5 47985 3 47991 3 47995 1 48004 3 48219 5 48227 3 48235 5 48249 6 48476 4 48483 1 48485 1 48491 3 48506 3 48510 1 48739 3 48745 5 48762 5 49001 5 49010 3 49016 6 49032 3 49257 5 49266 1 49268 1 49272 6 49288 1 49290 1 49522 3 49528 4 49544 3
13-left-cortex,15729 3 15985 1 15987 1 16241 3 24642 3 24898 1 24900 1 25154 3 32329 4 32334 7 32584 9 32594 1 32596 1 32598 4 32608 3 32617 4 32624 5 32832 3 32839 14 32854 16 32871 6 32878 3 32882 1 32884 1 33087 54 33342 51 33597 44 33643 6 33852 45 33902 3 34108 38 34156 3 34364 38 34412 1 34414 1 34431 3 34620 37 34665 6 34687 1 34689 1 34877 15 34895 17 34920 4 34942 4 35133 13 35152 15 35176 8 35195 4 35200 1 35389 13 35412 11 35432 6 35439 1 35451 1 35453 4 35644 14 35669 10 35689 7 35707 3 35729 7 35900 13 35925 3 35929 6 35942 8 35975 3 35985 7 36156 12 36198 1 36200 5 36230 4 36241 11 36412 12 36454 5 36486 4 36498 10 36668 13 36712 3 36742 3 36753 12 36924 13 36968 3 36994 7 37009 1 37011 11 37180 13 37224 1 37226 1 37250 4 37265 13 37436 13 37480 3 37506 4 37524 11 37692 13 37764 3 37781 10 37949 22 38006 3 38020 1 38022 1 38037 11 38205 26 38262 1 38264 1 38276 3 38293 11 38461 26 38518 3 38548 14 38718 26 38804 14 38974 26 39045 3 39060 15 39233 23 39301 4 39316 15 39490 22 39557 4 39571 17 39746 22 39814 3 39827 17 40002 22 40083 18 40258 22 40338 20 40514 22 40559 15 40590 24 40771 23 40815 15 40846 24 41029 21 41070 16 41102 9 41112 14 41285 21 41325 17 41344 3 41358 8 41367 15 41542 21 41581 27 41616 4 41623 15 41798 21 41837 27 41872 3 41876 18 42054 21 42093 27 42131 19 42310 20 42349 27 42387 18 42567 18 42605 27 42643 17 42824 16 42861 27 42899 17 43080 16 43118 26 43155 17 43337 14 43357 3 43374 26 43412 16 43593 25 43631 25 43669 15 43849 28 43887 25 43926 15 44106 27 44134 3 44143 24 44184 13 44363 31 44399 22 44424 4 44441 12 44619 31 44655 22 44679 7 44695 14 44876 30 44911 22 44935 7 44949 16 45133 29 45168 19 45190 9 45205 16 45390 28 45424 14 45440 3 45445 10 45460 17 45647 27 45680 14 45701 10 45716 17 45904 25 45936 13 45956 11 45972 17 46161 23 46193 12 46210 13 46226 18 46419 19 46444 17 46462 17 46480 20 46676 21 46700 54 46932 21 46956 53 47190 19 47211 52 47448 71 47707 66 47963 66 48220 64 48478 61 48737 58 48996 55 49253 51 49514 15 49540 19 49803 11 50060 8
13-right-wm,15499 3 15734 10 15755 1 15757 7 15971 5 15980 3 15985 16 16004 11 16016 2 16019 1 16227 5 16236 1 16238 19 16260 1 16262 2 16265 1 16267 1 16270 6 16480 16 16497 7 16505 8 16516 8 16528 6 16736 1 16738 18 16761 9 16780 3 16784 1 16786 7 16991 19 17011 1 17017 9 17036 1 17038 9 17048 1 17246 22 17273 9 17292 6 17300 5 17307 3 17502 19 17530 8 17550 4 17563 1 17565 1 17754 3 17758 4 17767 10 17786 8 17806 7 17819 3 18010 1 18012 1 18021 16 18042 9 18062 5 18068 1 18266 3 18277 14 18292 1 18298 9 18315 10 18515 5 18533 16 18554 9 18571 9 18591 3 18770 4 18775 1 18789 16 18810 10 18827 9 18847 1 18849 1 19025 7 19046 15 19066 10 19084 8 19103 3 19280 5 19301 17 19322 11 19340 9 19535 6 19557 18 19578 13 19596 9 19618 3 19790 7 19812 19 19836 11 19852 9 19874 1 19876 1 20046 7 20068 19 20092 11 20108 13 20130 3 20299 11 20324 16 20348 13 20364 15 20555 1 20557 11 20580 16 20604 14 20621 15 20811 6 20819 12 20834 16 20865 10 20876 19 21067 6 21075 13 21090 16 21107 3 21122 29 21323 7 21332 13 21346 15 21363 1 21365 1 21378 29 21579 7 21588 13 21602 16 21619 3 21635 28 21836 7 21844 30 21893 20 22092 1 22094 36 22150 18 22347 38 22406 17 22603 38 22663 15 22859 37 22919 14 23114 38 23173 20 23367 41 23428 19 23448 1 23623 7 23631 33 23671 4 23676 29 23706 3 23878 7 23886 34 23926 39 24134 87 24224 3 24388 77 24467 10 24480 1 24482 1 24644 1 24646 4 24651 48 24704 15 24724 9 24736 3 24900 3 24907 48 24967 8 24979 7 24987 1 25154 3 25165 43 25222 5 25235 9 25410 1 25412 1 25423 41 25478 1 25480 3 25491 7 25666 3 25680 38 25734 3 25748 1 25750 4 25923 3 25938 34 26004 7 26179 1 26181 1 26198 30 26262 5 26435 3 26454 35 26518 9 26709 36 26773 10 26959 43 27012 3 27029 10 27214 46 27268 1 27270 1 27283 12 27470 47 27523 4 27539 9 27725 49 27778 4 27795 5 27801 3 27980 53 28034 6 28051 9 28228 4 28234 64 28306 4 28311 5 28481 7 28489 63 28553 1 28562 9 28736 42 28779 3 28788 4 28793 17 28818 6 28992 42 29050 14 29074 6 29248 42 29308 12 29330 1 29332 3 29505 42 29564 12 29586 3 29768 19 29790 13 29821 11 30019 23 30046 13 30078 10 30271 3 30275 1 30277 2 30280 17 30302 14 30334 10 30527 1 30529 1 30531 22 30557 16 30592 8 30783 3 30792 4 30801 6 30813 17 30848 7 31045 11 31057 6 31069 18 31104 5 31298 14 31314 7 31325 20 31554 14 31571 30 31810 14 31827 8 31836 1 31839 18 32066 11 32080 4 32085 27 32325 3 32329 4 32336 1 32338 17 32592 3 32601 6
13-right-cortex,15478 3 15725 3 15734 1 15736 3 15740 19 15974 4 15981 5 15987 8 15996 1 15998 22 16228 51 16481 54 16734 58 16988 14 17003 47 17243 17 17262 47 17499 17 17518 47 17755 17 17774 14 17789 35 18008 20 18030 14 18048 34 18263 21 18287 13 18304 34 18518 20 18543 14 18561 34 18771 21 18799 14 18817 35 19026 22 19056 13 19073 13 19089 20 19282 22 19313 13 19330 13 19345 20 19536 24 19569 13 19586 13 19602 19 19791 24 19825 13 19843 12 19859 18 20046 25 20082 16 20101 10 20115 18 20301 26 20336 19 20357 10 20371 19 20556 27 20592 20 20613 10 20631 13 20645 1 20812 27 20847 21 20870 9 20889 13 21068 27 21102 23 21126 9 21146 12 21324 10 21336 14 21358 32 21399 13 21413 1 21580 10 21598 8 21614 27 21642 3 21654 16 21836 10 21854 6 21871 25 21909 16 22091 11 22110 6 22127 26 22164 17 22346 12 22367 4 22382 27 22419 18 22601 12 22638 27 22674 20 22856 13 22894 27 22930 20 23109 15 23149 28 23186 20 23365 13 23405 28 23441 21 23621 13 23661 26 23697 19 23877 12 23918 24 23951 5 23957 16 24132 13 24174 19 24205 6 24213 16 24388 13 24430 10 24461 1 24463 4 24471 14 24644 13 24715 8 24727 14 24900 13 24971 1 24973 1 24980 16 25155 15 25227 3 25236 16 25411 17 25492 16 25666 22 25748 16 25922 22 25988 3 26004 14 26178 23 26244 1 26246 1 26260 13 26434 23 26500 3 26516 12 26689 24 26775 9 26944 24 27000 3 27031 7 27200 23 27256 1 27258 1 27286 8 27455 21 27512 6 27540 10 27711 17 27771 1 27773 1 27777 3 27796 10 27967 17 28027 3 28033 1 28035 1 28052 10 28222 17 28289 3 28307 9 28478 16 28561 11 28734 14 28779 3 28817 1 28819 7 28988 15 29035 1 29037 1 29073 8 29244 14 29273 7 29288 6 29329 1 29331 3 29500 14 29528 8 29544 1 29546 1 29568 3 29585 3 29757 13 29783 9 29800 3 29824 1 29826 1 30013 13 30027 4 30034 3 30039 9 30080 3 30269 35 30317 3 30525 35 30573 3 30593 3 30781 35 30829 3 30849 1 30851 1 31039 32 31076 4 31085 5 31105 3 31295 41 31340 4 31345 1 31553 39 31596 1 31598 4 31809 41 31852 5 32067 4 32072 34 32110 1 32112 1 32326 5 32334 18 32358 4 32366 3 32595 3
14-left-wm,15466 3 15476 3 15722 1 15724 1 15732 1 15734 1 15978 3 15988 3 21148 3 21404 1 21406 1 21660 3 25658 3 25914 1 25916 1 26170 3 28304 3 28560 1 28562 1 28816 6 29075 1 29077 1 29320 3 29331 3 29576 1 29578 4 29832 4 29837 1 30091 3 31878 3 32062 4 32134 3 32318 4 32326 3 32333 7 32354 3 32390 3 32574 7 32582 1 32584 1 32589 5 32595 1 32602 9 32612 1 32646 3 32830 1 32832 1 32834 1 32836 1 32838 3 32842 10 32853 4 32858 11 32874 6 33086 3 33090 3 33098 1 33100 1 33105 1 33107 1 33109 4 33114 10 33127 7 33135 1 33354 3 33358 34 33614 4 33620 1 33622 1 33624 22 33858 6 33870 4 33876 3 33880 20 34114 6 34126 3 34138 18 34370 7 34393 16 34627 9 34639 4 34648 17 34882 11 34894 5 34904 16 34942 6 35131 6 35138 18 35160 15 35194 10 35387 25 35416 15 35448 13 35643 28 35672 14 35703 14 35901 41 35958 18 36158 39 36214 16 36231 1 36239 3 36414 39 36457 3 36466 22 36495 3 36670 38 36710 33 36745 3 36751 5 36927 37 36966 33 37001 1 37003 1 37007 3 37011 1 37184 70 37257 3 37265 3 37440 70 37525 3 37696 58 37755 1 37757 9 37781 1 37783 1 37953 54 38009 3 38015 4 38020 1 38037 3 38211 52 38272 5 38293 3 38469 48 38528 1 38530 1 38549 1 38551 1 38725 3 38734 39 38784 3 38805 3 38991 33 39058 4 39063 1 39066 3 39248 31 39297 5 39314 1 39316 4 39322 1 39324 1 39505 31 39553 1 39555 1 39557 1 39570 6 39578 3 39761 32 39809 5 39829 3 40017 33 40083 5 40273 35 40325 6 40339 5 40528 38 40577 3 40581 12 40595 4 40767 4 40783 39 40828 21 41023 4 41039 66 41107 4 41279 4 41295 32 41330 38 41551 29 41587 37 41810 24 41843 38 42066 24 42099 38 42322 23 42367 26 42577 24 42626 19 42832 25 42882 17 43086 28 43139 15 43340 31 43394 17 43596 32 43649 19 43852 33 43903 22 44109 32 44151 6 44158 24 44367 10 44381 16 44407 33 44623 3 44628 4 44637 16 44663 33 44884 4 44891 18 44919 33 45140 3 45147 1 45149 2 45152 13 45175 33 45385 3 45403 6 45411 11 45431 33 45641 1 45643 1 45663 3 45668 10 45684 33 45897 3 45919 3 45924 10 45940 35 46175 3 46179 11 46196 15 46213 3 46218 13 46431 15 46452 12 46469 3 46474 13 46680 5 46687 15 46708 12 46726 14 46936 5 46943 15 46964 11 46981 14 47190 7 47200 14 47222 9 47237 6 47244 4 47441 3 47446 1 47448 1 47450 3 47455 17 47478 8 47493 6 47501 3 47697 1 47699 1 47702 3 47711 17 47734 5 47749 6 47953 3 47959 3 47967 17 47990 4 47999 3 48005 5 48215 1 48217 1 48224 15 48246 3 48255 3 48262 4 48471 3 48482 1 48484 1 48486 9 48511 3 48727 3 48738 3 48742 7 48767 3 48983 1 48985 1 48989 3 48998 1 49000 3 49009 3 49014 3 49239 3 49245 1 49247 1 49254 3 49265 1 49267 1 49270 3 49277 3 49501 3 49521 3 49526 3 49533 1 49535 1 49782 3 49789 3
14-left-cortex,15475 3 15722 3 15731 1 15733 1 15978 1 15980 1 15987 3 16234 3 32138 3 32332 9 32355 3 32394 1 32396 1 32575 3 32587 5 32593 2 32596 1 32599 5 32611 1 32613 1 32650 3 32830 4 32841 13 32855 5 32866 4 33081 38 33121 8 33336 49 33387 3 33591 50 33643 1 33645 1 33846 46 33899 3 34102 45 34357 39 34406 3 34429 3 34613 39 34662 3 34685 3 34869 17 34887 20 34918 3 34941 3 35124 17 35144 19 35174 3 35193 7 35380 16 35403 5 35409 10 35449 1 35451 1 35453 1 35636 16 35660 4 35666 9 35705 5 35892 17 35916 3 35922 9 35940 3 36148 17 36179 7 36196 1 36198 1 36405 16 36439 3 36452 3 36490 6 36498 3 36661 13 36706 3 36746 12 36918 13 36962 1 36964 4 37002 13 37174 13 37218 6 37258 3 37262 10 37430 13 37476 4 37496 3 37518 10 37686 15 37732 3 37752 1 37754 1 37774 13 37942 17 37963 3 38008 3 38031 10 38042 1 38199 25 38287 12 38457 24 38512 3 38544 9 38713 25 38768 1 38770 1 38801 10 38970 25 39024 3 39057 11 39226 25 39313 12 39483 25 39568 15 39739 25 39812 3 39824 15 39996 24 40068 1 40070 1 40080 15 40252 23 40324 3 40335 17 40508 23 40557 3 40564 3 40580 1 40582 1 40591 18 40765 22 40811 10 40822 1 40825 3 40836 3 40846 19 41022 20 41066 13 41081 1 41083 1 41101 20 41279 22 41320 13 41337 3 41357 20 41535 22 41576 16 41613 20 41791 22 41831 26 41877 12 42047 22 42087 30 42131 14 42303 21 42343 31 42385 15 42560 20 42599 31 42640 16 42816 20 42855 31 42896 16 43073 18 43111 31 43152 15 43329 18 43352 3 43367 30 43407 16 43585 18 43608 6 43624 29 43663 16 43843 16 43863 8 43881 27 43919 16 44099 28 44138 25 44178 13 44356 30 44395 23 44435 12 44613 32 44651 23 44692 12 44869 32 44907 27 44950 10 45126 32 45163 31 45202 14 45383 31 45419 19 45442 9 45458 14 45640 30 45675 15 45694 14 45714 14 45896 30 45932 13 45950 14 45970 13 46154 28 46188 12 46206 14 46226 13 46410 28 46444 11 46461 17 46481 14 46667 26 46700 12 46717 33 46923 24 46956 12 46970 36 47180 22 47206 4 47212 12 47225 36 47439 21 47462 4 47468 48 47696 26 47724 47 47954 24 47980 45 48211 23 48235 45 48468 67 48726 65 48982 65 49240 62 49499 57 49759 20 49783 28 50019 14 50043 23 50305 4 50310 9
14-right-wm,15733 3 15738 3 15752 3 15969 9 15980 3 15984 3 15989 1 15991 12 16004 3 16008 1 16010 1 16222 10 16233 1 16236 1 16238 1 16240 4 16245 14 16260 1 16262 1 16264 7 16474 21 16496 4 16502 13 16516 3 16522 5 16728 22 16752 4 16758 9 16774 3 16778 6 16984 22 17014 6 17029 4 17034 6 17240 5 17246 17 17270 5 17285 4 17290 9 17492 7 17502 17 17526 7 17541 3 17546 10 17747 5 17758 3 17762 3 17767 8 17781 9 17798 3 17805 8 18002 6 18016 14 18037 10 18052 3 18056 1 18063 6 18256 8 18272 16 18293 11 18308 5 18318 7 18510 10 18528 14 18543 1 18549 11 18564 5 18574 4 18765 8 18785 17 18805 11 18820 6 18829 5 19020 7 19041 17 19061 11 19077 7 19085 5 19097 3 19276 7 19295 19 19317 1 19319 10 19333 13 19353 3 19530 9 19551 19 19573 13 19590 12 19607 5 19785 6 19807 17 19831 12 19846 15 19863 1 19865 3 20040 7 20063 17 20087 12 20103 14 20119 3 20296 5 20302 1 20319 17 20344 11 20359 19 20551 8 20574 18 20600 11 20615 20 20806 21 20830 15 20856 12 20871 20 21061 23 21085 16 21108 4 21114 11 21126 21 21317 6 21324 16 21341 14 21364 4 21373 30 21572 7 21580 31 21620 4 21631 26 21658 1 21828 7 21836 31 21888 22 21912 3 22083 7 22091 32 22146 20 22339 39 22402 19 22429 3 22595 3 22599 35 22659 16 22685 1 22687 1 22853 37 22915 15 22941 3 23109 37 23167 21 23362 39 23422 20 23443 1 23450 4 23617 41 23669 34 23706 4 23872 42 23924 35 23962 4 24128 7 24136 41 24180 35 24217 4 24384 88 24473 4 24638 6 24646 50 24698 30 24729 4 24894 1 24896 1 24902 50 24962 22 24985 4 25150 5 25159 47 25220 5 25226 3 25230 5 25245 3 25404 3 25408 1 25410 1 25418 41 25501 1 25503 1 25660 1 25662 1 25664 3 25675 37 25734 3 25752 4 25757 3 25916 6 25933 35 25990 1 25992 1 26007 5 26172 4 26177 1 26190 35 26246 3 26262 7 26428 1 26430 4 26448 34 26512 13 26684 3 26704 37 26768 13 26959 39 27023 12 27211 43 27266 3 27279 12 27466 45 27522 1 27524 1 27535 3 27539 8 27719 53 27778 3 27794 7 27974 52 28027 4 28033 3 28050 4 28055 1 28223 64 28289 1 28291 3 28298 3 28306 6 28475 42 28518 9 28528 22 28554 1 28556 1 28561 5 28730 42 28775 7 28787 19 28810 3 28816 4 28986 42 29032 3 29043 19 29072 4 29242 43 29303 15 29328 3 29498 43 29559 15 29754 44 29816 14 30010 7 30018 20 30041 13 30073 12 30266 3 30274 19 30296 15 30331 11 30522 3 30530 16 30552 15 30588 10 30786 16 30808 16 30845 9 31034 3 31042 16 31064 16 31103 5 31290 1 31292 1 31297 3 31301 3 31305 9 31320 18 31546 3 31553 1 31555 1 31557 12 31577 18 31805 3 31809 3 31813 13 31828 3 31833 1 31835 16 32061 1 32063 1 32069 11 32081 1 32084 23 32317 3 32329 3 32333 5 32340 23 32596 11 32611 3 32616 3
14-right-cortex,15462 3 15718 1 15720 1 15730 3 15737 16 15970 3 15974 6 15985 35 16221 3 16225 51 16475 57 16727 63 16983 1 16985 10 16996 52 17237 69 17491 23 17516 48 17746 24 17772 49 17999 27 18028 51 18254 28 18283 16 18300 36 18510 21 18532 5 18539 16 18557 35 18766 22 18795 16 18814 34 19022 22 19052 15 19070 35 19275 26 19309 14 19326 17 19344 17 19531 26 19566 12 19582 11 19594 24 19786 27 19819 16 19839 10 19851 23 20041 27 20075 16 20096 12 20111 19 20296 25 20331 17 20353 9 20363 1 20371 14 20552 25 20587 19 20609 11 20627 14 20808 25 20841 22 20865 8 20886 11 21062 26 21097 32 21142 11 21318 10 21329 15 21353 32 21396 13 21574 10 21586 6 21593 6 21609 31 21652 13 21829 9 21842 6 21849 6 21864 28 21907 14 22084 10 22099 4 22105 5 22119 30 22161 16 22338 12 22362 4 22375 30 22416 17 22594 11 22619 3 22631 30 22671 18 22850 10 22887 30 22927 18 23104 13 23143 30 23182 18 23360 13 23399 30 23438 1 23440 16 23616 13 23655 26 23682 3 23694 18 23870 15 23911 26 23952 16 24126 14 24167 26 24212 13 24381 13 24423 23 24466 15 24637 13 24681 19 24719 18 24893 15 24946 3 24974 19 25149 16 25230 20 25405 18 25486 18 25505 1 25660 20 25744 18 25916 22 26001 14 26172 22 26257 13 26427 24 26514 12 26682 25 26770 11 26938 25 27025 7 27033 4 27194 25 27279 14 27449 24 27535 13 27705 23 27774 3 27791 13 27961 19 28030 7 28047 13 28216 17 28286 5 28292 1 28299 3 28303 12 28471 17 28535 3 28542 7 28555 1 28557 1 28560 11 28727 14 28770 3 28791 1 28793 1 28811 3 28816 1 28818 9 28982 12 28995 1 29026 3 29047 3 29067 1 29069 1 29072 3 29076 3 29237 11 29249 4 29270 3 29282 3 29323 3 29493 16 29524 7 29538 3 29566 3 29749 16 29779 8 29822 1 29824 1 30005 16 30032 11 30078 3 30263 14 30288 11 30519 22 30543 12 30775 23 30799 12 31032 35 31071 3 31288 44 31333 3 31545 43 31589 1 31591 1 31593 4 31804 40 31845 9 32060 13 32074 26 32101 9 32319 3 32328 34 32363 3 32586 4 32591 3 32595 5 32605 17 32843 3 32862 3 32868 3
16-left-wm,13659 3 13915 1 13917 1 14171 3 20030 3 20286 1 20288 1 20542 3 31873 3 31878 3 32067 3 32129 3 32134 1 32136 1 32323 1 32325 1 32328 3 32345 19 32385 8 32579 3 32584 1 32586 1 32601 1 32603 19 32641 4 32646 1 32821 3 32840 4 32847 5 32855 21 32877 1 32900 3 33077 1 33079 1 33097 1 33099 1 33103 5 33111 1 33113 1 33117 17 33333 3 33353 3 33359 5 33367 22 33616 4 33624 21 33872 3 33879 20 34133 18 34365 5 34388 19 34620 7 34644 18 34875 10 34900 18 34943 4 35121 5 35127 16 35156 17 35198 7 35377 27 35412 17 35452 9 35633 30 35668 16 35704 14 35887 35 35924 15 35959 15 36143 1 36145 33 36180 15 36213 18 36399 51 36468 19 36662 44 36722 21 36920 41 36977 22 37009 3 37166 3 37176 40 37220 35 37259 3 37265 1 37267 1 37422 1 37424 1 37432 79 37515 3 37521 3 37678 3 37688 79 37771 3 37945 77 38027 3 38202 66 38269 9 38283 3 38295 4 38458 66 38525 9 38551 4 38715 59 38784 1 38786 4 38807 4 38974 54 39040 3 39064 3 39239 45 39319 4 39496 41 39552 3 39575 4 39754 36 39808 1 39810 1 39831 3 40010 34 40064 5 40267 33 40322 1 40324 1 40348 3 40524 33 40578 3 40604 1 40606 1 40780 35 40839 3 40855 4 40860 3 41035 36 41093 5 41111 4 41270 3 41291 39 41349 5 41367 4 41526 4 41546 43 41602 11 41616 3 41623 5 41782 4 41801 46 41852 21 41874 1 41879 5 42039 3 42057 74 42136 4 42313 33 42351 35 42390 3 42568 33 42607 42 42824 1 42826 1 42828 28 42863 42 43080 31 43120 3 43124 37 43337 29 43381 6 43389 28 43590 32 43651 22 43834 3 43845 32 43908 18 44090 1 44092 1 44099 35 44161 3 44165 16 44346 3 44355 35 44417 1 44419 17 44611 36 44673 18 44867 36 44930 18 44949 3 45128 32 45184 24 45214 3 45384 32 45437 28 45470 1 45472 1 45643 30 45686 4 45692 29 45726 3 45899 11 45913 17 45942 4 45947 32 46155 3 46162 3 46169 17 46198 37 46425 17 46454 37 46657 3 46685 14 46710 37 46913 1 46915 1 46942 13 46965 36 47169 3 47199 12 47220 37 47451 16 47475 21 47498 14 47707 16 47731 12 47744 7 47754 11 47963 16 47986 12 48001 6 48010 11 48212 3 48219 16 48242 12 48258 3 48262 1 48266 11 48467 4 48474 16 48498 12 48516 3 48522 10 48723 4 48730 16 48754 11 48775 13 48979 4 48986 16 49010 8 49028 12 49242 16 49268 5 49281 11 49487 3 49500 14 49537 10 49743 1 49745 1 49756 15 49793 8 49999 3 50012 4 50017 11 50049 7 50268 3 50273 11 50292 3 50308 4 50529 11 50548 1 50550 1 50776 4 50785 6 50804 3 51032 4 51060 1 51062 1 51288 4 51316 3 51324 3 51561 3 51580 1 51582 1 51817 1 51819 1 51836 3 51844 3 52073 3 52100 1 52102 1 52356 3
16-left-cortex,29319 5 29575 5 29831 5 30088 3 32330 4 32341 3 32362 3 32387 3 32586 4 32597 1 32599 1 32618 1 32620 1 32643 1 32645 1 32819 3 32825 4 32830 3 32835 34 32870 8 32899 3 33074 5 33081 24 33106 19 33126 6 33133 1 33328 53 33382 8 33583 51 33637 3 33641 1 33643 1 33839 51 33893 1 33895 1 33897 3 34094 44 34140 5 34149 3 34349 44 34604 43 34860 43 35116 18 35137 22 35373 17 35395 19 35629 17 35653 17 35685 3 35885 17 35910 3 35914 12 35941 1 35943 1 36141 16 36173 9 36194 6 36397 15 36429 9 36447 4 36452 1 36653 13 36686 8 36703 1 36705 4 36909 14 36958 5 36964 1 36999 5 37005 3 37165 14 37214 1 37216 1 37218 3 37232 3 37255 13 37270 4 37421 14 37470 3 37488 1 37490 1 37511 20 37679 13 37744 3 37755 5 37767 21 37935 13 38011 1 38013 1 38015 1 38023 22 38191 14 38267 5 38279 22 38447 17 38535 1 38537 1 38539 1 38546 11 38704 25 38791 5 38802 5 38809 4 38960 26 39058 4 39066 3 39216 28 39314 7 39472 28 39572 8 39728 29 39828 10 39984 30 40084 10 40240 30 40339 11 40500 26 40579 3 40594 13 40756 26 40835 1 40837 1 40850 14 41012 26 41091 3 41103 18 41268 26 41322 3 41355 3 41359 19 41525 24 41578 4 41611 23 41783 22 41832 11 41867 24 42040 23 42087 13 42123 24 42296 23 42342 14 42382 21 42552 23 42597 17 42637 22 42808 23 42852 27 42881 3 42893 1 42895 20 43064 23 43108 33 43149 3 43155 16 43320 22 43363 35 43412 15 43576 21 43619 36 43667 16 43833 18 43875 36 43922 16 44090 14 44131 36 44177 16 44347 14 44387 36 44432 17 44603 15 44644 35 44688 17 44859 18 44900 33 44944 17 45115 19 45136 4 45142 6 45157 32 45201 16 45371 33 45413 31 45458 16 45628 32 45670 28 45718 12 45884 35 45926 27 45975 12 46142 33 46183 26 46230 13 46399 33 46440 23 46486 13 46656 33 46696 23 46725 3 46729 3 46738 3 46742 12 46913 32 46952 18 46975 3 46980 8 46994 16 47170 31 47209 15 47229 5 47236 8 47250 16 47427 30 47465 14 47484 18 47506 15 47683 30 47721 13 47737 19 47757 1 47763 14 47939 30 47976 13 47993 1 47995 19 48018 14 48196 29 48232 13 48249 21 48274 14 48452 28 48488 12 48504 40 48709 27 48744 55 48966 25 48994 3 49000 54 49224 23 49248 6 49256 53 49484 26 49512 52 49740 26 49768 52 49998 23 50024 52 50254 78 50511 76 50768 75 51026 73 51284 70 51545 62 51803 19 51829 34 52064 13 52086 32 52323 4 52342 7 52352 20 52619 3
